,street,neighboorhood,municipal,state_name,zipcode,country
10119,                    RUA FRANCISCO CAMPOS 826,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710230,Brazil
10120,                          EST DA COVANCA 118,                         MUTUA,São Gonçalo,Rio de Janeiro,24461390,Brazil
10121,                     JULIO HORTA BARBOSA 273,                         MUTUA,São Gonçalo,Rio de Janeiro,24460180,Brazil
10122,                    RUA SILVEIRA MARTINS 60,                        ITAUNA,São Gonçalo,Rio de Janeiro,24475020,Brazil
10123,                   R DOUTOR NILO PECANHA 1062,               ESTRELA DO NORT,São Gonçalo,Rio de Janeiro,24450000,Brazil
10124,                       RUA ANTONIO GRILO 92,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710420,Brazil
10125,                       RUA CAETANO MUNIZ 0,                       PACHECO,São Gonçalo,Rio de Janeiro,24732220,Brazil
10126,                   TRAVESSA JOAO SAMPAIO 333,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24411100,Brazil
10127,                     AVENIDA SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
10128,            RUA SARGENTO RAIMUNDO NONATO 899,                       PACHECO,São Gonçalo,Rio de Janeiro,24736050,Brazil
10129,                            VILA BEATRIZ 137,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24410450,Brazil
10130,         RUA LUZIA DUQUE ESTRADA MODERNO 97,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24421250,Brazil
10131,                        EST DA PACIENCIA 2939,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
10132,                          R DOUTOR MARCH 1255,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24410375,Brazil
10133,                     AVENIDA 18 DO FORTE 1037,                         MUTUA,São Gonçalo,Rio de Janeiro,24460005,Brazil
10134,                RUA ROSELI DO NASCIMENTO 0,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24727208,Brazil
10135,             AVENIDA MARECHAL FONTENELLE 166,              CAMPO DOS AFONSO,São Gonçalo,Rio de Janeiro,21740002,Brazil
10136,                  TV FRANCISCO RODRIGUES 20,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436030,Brazil
10137,                           RUA SALVATORI 1198,                         ROCHA,São Gonçalo,Rio de Janeiro,24421315,Brazil
10138,                          AVENIDA MARICA 399,                         ROCHA,São Gonçalo,Rio de Janeiro,24422175,Brazil
10139,                   ESTRADA DO SACRAMENTO 472,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24735075,Brazil
10140,     RUA EXPEDICIONARIO SIMEAO FERNANDES 56,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451700,Brazil
10141,                      RUA FERNANDO DINIS 107,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24472040,Brazil
10142,                    R CAP JUV FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
10143,                            RUA DR MARCH 938,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24110650,Brazil
10144,      AVENIDA JORNALISTA ROBERTO MARINHO 90,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24722175,Brazil
10145,                     RUA MANOEL NOGUEIRA 309,                         MUTUA,São Gonçalo,Rio de Janeiro,24460380,Brazil
10146,               RUA VICENTE DE LIMA CLETO 0,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
10147,                  RUA HUMBERTO DE CAMPOS 32,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420320,Brazil
10148,             R PADRE VICENTE SALGADO 176 176,                        ITAUNA,São Gonçalo,Rio de Janeiro,24473255,Brazil
10149,                     RUA MAGALAES BASTOS 1,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466250,Brazil
10150,                        RUA CASTRO ALVES 787,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736140,Brazil
10151,                                 R APORE 0,                        ITAOCA,São Gonçalo,Rio de Janeiro,24471762,Brazil
10152,                       RUA AFONSO SALLES 0,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24727184,Brazil
10153,           RUA EXP EUGENIO MARTINS PEREI 8,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756560,Brazil
10154,                  RUA DOUTOR PORCIUNCULA 278,                 VENDA DA CRUZ,São Gonçalo,Rio de Janeiro,24411005,Brazil
10155,              RUA DOUTOR FELICIANO SODRE 82,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
10156,                         EST DAPACIENCIA 1131,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
10157,                       RUA JOAO CESARINO 191,              JARDIM ALCANTARA,São Gonçalo,Rio de Janeiro,24710380,Brazil
10158,             RUA EUCLIDES LOPES DA SILVA 0,                        JOCKEY,São Gonçalo,Rio de Janeiro,24743550,Brazil
10159,                             RUA SERGIPE 282,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440630,Brazil
10160,                              RUA JUPTER 389,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24731010,Brazil
10161,                               SALVATORI 463,                         ROCHA,São Gonçalo,Rio de Janeiro,24744720,Brazil
10162,                        EST DA PACIENCIA 9359,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24756151,Brazil
10163,                            AL BOA SORTE 38,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753590,Brazil
10164,                     ESTRADA DOS MENEZES 850,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451230,Brazil
10165,                          ESTRADA SUECIA 0,              VARZEA DAS MOCAS,São Gonçalo,Rio de Janeiro,24753510,Brazil
10166,                R JORGE BATISTA FERREIRA 333,                        COELHO,São Gonçalo,Rio de Janeiro,24746750,Brazil
10167,                               AV ABAETE 400,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445260,Brazil
10168,                   RRUA RAQUEL MANGUEIRA 102,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24734390,Brazil
10169,                        TV SANTA CECILIA 46,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440230,Brazil
10170,                     RUA AMERICO MIRANDA 2,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717251,Brazil
10171,                               RUA LENOR 434,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430150,Brazil
10172,                             RUA URUCUIA 1,              JD CATARINA NOVO,São Gonçalo,Rio de Janeiro,24715571,Brazil
10173,                         RUA SA CARVALHO 250,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440710,Brazil
10174,                      RUA EXPEDICIONARIO 276,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756430,Brazil
10175,                             RUA ARACAJU 127,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456150,Brazil
10176,                      RUA JACINTO RABELO 79,                        COELHO,São Gonçalo,Rio de Janeiro,24740070,Brazil
10177,                           RUA CANTAGALO 6,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457070,Brazil
10178,                    RUA DR. NILO PECANHA 110,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
10179,              RUA GENERAL MARQUES LEITAO 248,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720060,Brazil
10180,                    RUA MARECHAL DEODORO 127,                        CENTRO,São Gonçalo,Rio de Janeiro,24030060,Brazil
10181,                            RUA QUARENTA 21,                  SERRA GRANDE,São Gonçalo,Rio de Janeiro,24342670,Brazil
10182,                             RUA GALVANI 106,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753790,Brazil
10183,                 RUA OLEGARIO NASCIMENTO 90,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715492,Brazil
10184,                   AVENIDA PORTO DO ROSA 189,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24452150,Brazil
10185,                RUA ABILIO JOSE DE MATOS 1973,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
10186,                           RUA SALVATORI 40,                        CENTRO,São Gonçalo,Rio de Janeiro,24421005,Brazil
10187,                   PRACA CARLOS GIANELLI 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
10188,                    RUA GONCALVES CHAVES 712,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715051,Brazil
10189,              RUA GENERAL ANDRADE VILELA 505,           FAZENDA DOS MINEIRO,São Gonçalo,Rio de Janeiro,24472330,Brazil
10190,          RUA CAPITAO JUVENAL FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
10191,            RUA ANFILOFIO SILVEIRA LESSA 277,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451480,Brazil
10192,            RUA SARGENTO RAIMUNDO NONATO 97,                       PACHECO,São Gonçalo,Rio de Janeiro,99999999,Brazil
10193,                           RUA SALVATORI 1050,                         ROCHA,São Gonçalo,Rio de Janeiro,24400000,Brazil
10194,                          RUA SALVATOREI 320,                         ROCHA,São Gonçalo,Rio de Janeiro,24400000,Brazil
10195,             RUA EDUARDO VIEIRA DE SOUZA 48,                        CENTRO,São Gonçalo,Rio de Janeiro,24445410,Brazil
10196,                      RUA JACINTO RABELO 79,                        COELHO,São Gonçalo,Rio de Janeiro,24740070,Brazil
10197,           RUA AVELINO DUTRA DE CARVALHO 341,                       PACHECO,São Gonçalo,Rio de Janeiro,24732050,Brazil
10198,                           R SA CARVALHO 250,                     VILA IARA,São Gonçalo,Rio de Janeiro,24440710,Brazil
10199,                     RUA ELISEU VISCONTE 111,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450530,Brazil
10200,                     RUA DR NILO PECANHA 939,                        CENTRO,São Gonçalo,Rio de Janeiro,24445300,Brazil
10201,            RUA COMANDANTE ARI PARREIRAS 1396,               PORTA DA MADAMA,São Gonçalo,Rio de Janeiro,24426470,Brazil
10202,                RUA ABILIO JOSE DE MATOS 1717,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436000,Brazil
10203,                      RUA ALFREDO AZAMOR 739,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466000,Brazil
10204,                  TRAVESSA ALBERTO PITTA 37,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416060,Brazil
10205,                     RUA CARLOS GIANELLI 257,                         BOACU,São Gonçalo,Rio de Janeiro,24465000,Brazil
10206,                        R JOSE ROBERTERI 976,                        COELHO,São Gonçalo,Rio de Janeiro,24746660,Brazil
10207,          RUA AUGUSTO FRANCISCO FERREIRA 0,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744500,Brazil
10208,                       RUA RIBEIRO NOBRE 64,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24472230,Brazil
10209,                   PRACA DR LUIZ PALMIER 53,                        CENTRO,São Gonçalo,Rio de Janeiro,24440470,Brazil
10210,                      R LAUDELINO FREIRE 0,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722330,Brazil
10211,                     R ARMANDO SILVESTRE 11,                         ROCHA,São Gonçalo,Rio de Janeiro,24421100,Brazil
10212,              AVENIDA PRESIDENTE KENNEDY 321,                   BRASILANDIA,São Gonçalo,Rio de Janeiro,24440490,Brazil
10213,                   RUA ALBERTO GONCALVES 0,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24731220,Brazil
10214,                           EST SAO PEDRO 758,                       PACHECO,São Gonçalo,Rio de Janeiro,24736220,Brazil
10215,                 RUA DOUTOR NILO PECANHA 60,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
10216,                           RUA SALVATORI 0,                         ROCHA,São Gonçalo,Rio de Janeiro,24421501,Brazil
10217,                     RUA GENERAL JOUBERT 1959,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24472090,Brazil
10218,  R EXPEDICIONARIO JOSE CUSTODIO SAMPAIO 10,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744260,Brazil
10219,               RUA DOUTOR GETULIO VARGAS 177,                BARRO VERMELHO,São Gonçalo,Rio de Janeiro,24416000,Brazil
10220,                    RUA TALES DE ANDRADE 154,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445240,Brazil
10221,                    R CALIXTO NAME KALIL 255,                        GEBARA,São Gonçalo,Rio de Janeiro,24727054,Brazil
10222,                        R FRANKLIN SILVA 120,                        GEBARA,São Gonçalo,Rio de Janeiro,24727057,Brazil
10223,             RUA SEDOPINE FREIRE RIBEIRO 144,                          PITA,São Gonçalo,Rio de Janeiro,24412380,Brazil
10224,                            RUA HONDURAS 790,                    BOM RETIRO,São Gonçalo,Rio de Janeiro,24726069,Brazil
10225,                    RUA HENRIQUE MARTINS 610,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736130,Brazil
10226,            R CAPITAO JUVENAL FIGUEIREDO 30,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
10227,                  RUA ANTONIO DE ALMEIDA 903,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24800000,Brazil
10228,                   AV PRESIDENTE KENNEDY 35,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456045,Brazil
10229,              RUA JULIA MOREIRA DA CUNHA 25,                TENENTE JARDIM,São Gonçalo,Rio de Janeiro,24410485,Brazil
10230,                          EST RAUL VEIGA 421,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710480,Brazil
10231,                            RUA LIBANESA 49,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24755145,Brazil
