,street,neighboorhood,municipal,state_name,zipcode,country
55,                 R FRANCULINO M SIQUEIRA 185,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715340,Brazil
56,      AVENIDA JORNALISTA ROBERTO MARINHO 221,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
57,                     ESTRADA DOS MENEZES 850,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24431230,Brazil
58,                R DOUTOR FELICIANO SODRE 215,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
59,            RUA JOSE LOURENCO DE AZEVEDO 87,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
60,      RUA EXP ANTONIO ROMANO DE OLIVEIRA 25,                        COELHO,São Gonçalo,Rio de Janeiro,24740440,Brazil
61,               RUA DOUTOR ALBERTO TORRES 10,                         NEVES,São Gonçalo,Rio de Janeiro,24426270,Brazil
62,                  RUA LUIZ THIAGO IECKER 68,               ENGENHO PEQUENO,São Gonçalo,Rio de Janeiro,24417630,Brazil
63,                         AV PRES KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
64,                        RUA JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
65,                   RUA VICONDE DE ITAUNA 893,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
66,                       R JOAQUIM LAVOURA 28,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24724460,Brazil
67,                 RUA DR. FELICIANO SODRE 14,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
68,        AVENIDA GOVERNADOR MACEDO SOARES 3041,                PORTO DA PEDRA,São Gonçalo,Rio de Janeiro,24436225,Brazil
69,                         R PEDRO AMERICO 28,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24450480,Brazil
70,                            NILO PECANHA 1039,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445971,Brazil
71,                RUA YOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
72,                 RUA CRISTIANO FIGUEIRAS 154,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715484,Brazil
73,        RUA JOAQUIM PEREIRA DE MAGALHAES 260,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422430,Brazil
74,                  R SAO LOURENCO DA MATA 28,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474655,Brazil
75,                        RUA PLINIO ROCHA 0,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24724100,Brazil
76,                          R JOAO CAETANO 185,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24440000,Brazil
77,                         PR. DE BOTAFOGO 440,                      BOTAFOGO,São Gonçalo,Rio de Janeiro,22250040,Brazil
78,                   AV PRESIDENTE KENNEDY 343,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
79,                    RUA CLAUDIO DE SOUZA 186,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710610,Brazil
80,                              RUA RECIFE 7,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457550,Brazil
81,                        RUA JOAO LABORDE 47,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717070,Brazil
82,                  RUA DR FELICIANO SODRE 95,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
83,                         RUA RIO MADEIRA 8,                         ROCHA,São Gonçalo,Rio de Janeiro,24420375,Brazil
84,                           BRUNO MIRANDA 0,                   SAO GONCALO,São Gonçalo,Rio de Janeiro,24473080,Brazil
85,           AV JORNALISTA ROBERTO MARINHO 221,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451715,Brazil
86,              R DOUTOR FRANCISCO PORTELA 2266,                     PARADA 40,São Gonçalo,Rio de Janeiro,24435135,Brazil
87,                        RUA JOAO CAETANO 500,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
88,                       RUA MOREIRA CESAR 145,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24440400,Brazil
89,                  DOUTOR FELICIANO SODRE 35,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
90,                             AV DA PRAIA 167,                        ITAOCA,São Gonçalo,Rio de Janeiro,24471005,Brazil
91,               RUA VICENTE DE LIMA CLETO 0,                        ITAUNA,São Gonçalo,Rio de Janeiro,24461565,Brazil
92,                        RUA JOAO CAETANO 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
93,                          AV PAULA LEMOS 75,                      TRINDADE,São Gonçalo,Rio de Janeiro,24461265,Brazil
94,                   TRAVESSA JORGE SOARES 25,                        CENTRO,São Gonçalo,Rio de Janeiro,24445440,Brazil
95,                        RUA CANDIDO REIS 0,                        COELHO,São Gonçalo,Rio de Janeiro,24740110,Brazil
96,                 R VICENTE DE LIMA CLETO 176,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
97,           RUA DOMINGOS DAMASCENO DUARTE 1,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456422,Brazil
98,                          AV SAO GONCALO 100,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24466315,Brazil
99,                     RUA DR NILO PECANHA 1082,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445360,Brazil
100,               RUA MANOEL JOAO GONCALVES 198,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24711080,Brazil
101,                               AV MARICA 800,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422176,Brazil
102,                        RUA JOAQUIM DIAS 15,               JARDIM FLUMINEN,São Gonçalo,Rio de Janeiro,24451750,Brazil
103,                          AV FUED MOISES 425,                       ARSENAL,São Gonçalo,Rio de Janeiro,24755030,Brazil
104,                                 RUA UBA 73,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456040,Brazil
105,                 AV VISCONDE DE SANTAREM 651,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24750070,Brazil
106,                   RUA DR ALFREDO BACKER 785,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710395,Brazil
107,                  RUA VISCONDE DE SEABRA 32,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744490,Brazil
108,                          RUA DONA MARTA 1,                 ESTRELA NORTE,São Gonçalo,Rio de Janeiro,24445590,Brazil
109,                 RUA CAPITAO JOAO MANOEL 1114,                        GRADIM,São Gonçalo,Rio de Janeiro,24435550,Brazil
110,                           RUA LUIS MOTA 1,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24730045,Brazil
111,                     RUA FELICIANO SODRE 64,                        CENTRO,São Gonçalo,Rio de Janeiro,24440440,Brazil
112,                       RUA MANOEL DUARTE 48,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
113,                      RUA EDUARDO VIEIRA 48,                        CENTRO,São Gonçalo,Rio de Janeiro,24445410,Brazil
114,                       AV EUGENIO BORGES 503,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24400000,Brazil
115,                      RUA DRNILO PECANHA 801,               ESTRELA DO NORT,São Gonçalo,Rio de Janeiro,24450000,Brazil
116,           RUA MARECHAL FLORIANO PEIXOTO 788,                       COVANCA,São Gonçalo,Rio de Janeiro,24425470,Brazil
117,  RUA EXPED SEBASTIAO RIBEIRO 36 LOJA 02 36,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451710,Brazil
118,                    PRACA CARLOS GIANELI 1,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
119,                  RUA MARINHO DOS SANTOS 177,                    RAUL VEIGA,São Gonçalo,Rio de Janeiro,24710490,Brazil
120,         RUA JOAQUIM BESSA LT 163 CASA 1 1,                      TRINDADE,São Gonçalo,Rio de Janeiro,24457120,Brazil
121,                AV DOUTOR EUGENIO BORGES 33,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753001,Brazil
122,                          R JOAO CAETANO 0,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
123,                    ESTRADA DA PACIENCIA 1555,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756660,Brazil
124,                         R LAUREANO ROSA 41,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710350,Brazil
125,                       RUA AGENOR FRANCO 63,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24422470,Brazil
126,                        EST DA PACIENCIA 6539,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24756151,Brazil
127,                       RUA ALZIRA VARGAS 489,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24721020,Brazil
128,                RUA IOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
129,                        RUA JOAO CAETANO 500,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
130,                    RUA CANDIDO DOS REIS 430,                        COELHO,São Gonçalo,Rio de Janeiro,24741101,Brazil
131,                AV PRESIDENTE ROOSIVELTE 1596,                  VISTA ALEGRE,São Gonçalo,Rio de Janeiro,24722070,Brazil
132,             RUA CAPITAO ANTONIO MARTINS 70,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
133,                      ARMINDA DE ALMEIDA 230,                  JOQUEI CLUBE,São Gonçalo,Rio de Janeiro,24745100,Brazil
134,                       RUA JOAO DE SOUZA 117,                        CENTRO,São Gonçalo,Rio de Janeiro,24445370,Brazil
135,                            RUA ALEGRETE 76,                        COELHO,São Gonçalo,Rio de Janeiro,24740060,Brazil
136,                      AVENIDA SAO MIGUEL 1515,                    SAO MIGUEL,São Gonçalo,Rio de Janeiro,24445686,Brazil
137,                       DOUTOR PIO BORGES 234,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
138,                        RUA JOAO CAETANO 465,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
139,                      ESTRADA JOAO ABREU 430,                      MONJOLOS,São Gonçalo,Rio de Janeiro,24723190,Brazil
140,              AV JOSE MENDONCA DE CAMPOS 973,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450265,Brazil
141,                 ESTRADA VELHA DE MARICA 21,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756280,Brazil
142,                  R YOLANDA SAAD ABUZAID 51,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
143,                        RUA JOAO CAETANO 183,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710405,Brazil
144,                       RUA ADELAIDE LIMA 687,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717570,Brazil
145,               AV BISPO DOM JOAO DA MATA 1,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24722525,Brazil
146,                            RUA CAMACARI 217,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720400,Brazil
147,                AVENIDA DEZOITO DO FORTE 27,                        CENTRO,São Gonçalo,Rio de Janeiro,24460000,Brazil
148,               R CAPITAO ANTONIO MARTINS 54,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710410,Brazil
149,                   RUA FRANCISCO PORTELA 2084,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435005,Brazil
150,                 AV JORN ROBERTO MARINHO 221,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451010,Brazil
151,          RUA CAPITAO JUVENAL FIGUEIREDO 1406,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
152,                  R CAPITAO HEITOR MELLO 0,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455420,Brazil
153,                              RUA LAVRAS 14,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456650,Brazil
154,                           RUA LIBERDADE 28,                       MUTONDO,São Gonçalo,Rio de Janeiro,24450370,Brazil
155,              R JOSE LOURENCO DE AZEVEDO 67,                         ROCHA,São Gonçalo,Rio de Janeiro,24421300,Brazil
156,                        RUA CASTRO ALVES 787,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736140,Brazil
157,                        RUA CARINA XEREM 0,                        COELHO,São Gonçalo,Rio de Janeiro,24746120,Brazil
158,              CAPITAO JUVENAL FIGUEIREDO 517,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
159,                   RUA CORONEL RODRIGUES 442,                        CENTRO,São Gonçalo,Rio de Janeiro,24440460,Brazil
160,                                  MARICA 3526,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710340,Brazil
161,                   RUA FRANCISCO PORTELA 751,                     PATRONATO,São Gonçalo,Rio de Janeiro,24435000,Brazil
162,                     RUA JOAO DE ALMEIDA 42,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710450,Brazil
163,                             RUA TIBICUI 161,                       MONJOLO,São Gonçalo,Rio de Janeiro,24723050,Brazil
164,                  R DR FRANCISCO PORTELA 2463,                       CAMARAO,São Gonçalo,Rio de Janeiro,24435001,Brazil
165,               RUA VICENTE DE LIMA CLETO 270,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24455001,Brazil
166,                     RUA JULIA GUILHERME 46,                  LINDO PARQUE,São Gonçalo,Rio de Janeiro,24420180,Brazil
167,               RUA VICENTE DE LIMA CLETO 176,                          PIAO,São Gonçalo,Rio de Janeiro,24455001,Brazil
168,                     RUA DR NILO PECANHA 885,                      ANTONINA,São Gonçalo,Rio de Janeiro,24445300,Brazil
169,                   EST ENGENHO DO ROCADO 100,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24752605,Brazil
170,               RUA GENESIO PEDRO MACHADO 68,                       MUTONDO,São Gonçalo,Rio de Janeiro,24452125,Brazil
171,                     ESTRADA DOS MENEZES 850,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24451230,Brazil
172,                 ESTRADA VELHA DE MARICA 2219,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24756280,Brazil
173,             AVENIDA EUGENIO BORGES 1092 0,                       ARSENAL,São Gonçalo,Rio de Janeiro,24755452,Brazil
174,                        R JOAQUIM GUEDES 38,                         ROCHA,São Gonçalo,Rio de Janeiro,24421600,Brazil
175,                          ETR GUAXINDIBA 0,                    GUAXINDIBA,São Gonçalo,Rio de Janeiro,24722030,Brazil
176,                          RUA SAIT DINIZ 3,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24717490,Brazil
177,                           R RUI BARBOSA 176,                         MUTUA,São Gonçalo,Rio de Janeiro,24460420,Brazil
178,                   RUA FRANCISCO PORTELA 151,                       PARAISO,São Gonçalo,Rio de Janeiro,24435001,Brazil
179,          RUA CLODOMIRO ANTUNES DA COSTA 32,                       ARSENAL,São Gonçalo,Rio de Janeiro,24751360,Brazil
180,               RUA JOSE ROSENDO DE SOUZA 0,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715200,Brazil
181,                         RUA HEITOR LEVI 162,                   SETE PONTES,São Gonçalo,Rio de Janeiro,24412300,Brazil
182,               RUA ALMIRANTE SILVIO HECK 81,                     MARAMBAIA,São Gonçalo,Rio de Janeiro,24724470,Brazil
183,                   RUA DOUTOR PIO BORGES 2027,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
184,                     R DOUTOR PIO BORGES 2410,                          PITA,São Gonçalo,Rio de Janeiro,24412000,Brazil
185,                    RUA DEMETRIO RIBEIRO 67,               PORTO DA MADAMA,São Gonçalo,Rio de Janeiro,24430170,Brazil
186,                     RUA BASILIO DA GAMA 406,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736160,Brazil
187,      AV HUMBERTO DE ALENCAR CAST BRANCO 908,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24420075,Brazil
188,            RUA JOAO CAPISTRANO DE ABREU 2,                        COELHO,São Gonçalo,Rio de Janeiro,24746265,Brazil
189,                         RUA ERNESTO CAL 56,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710500,Brazil
190,                     RUA CAP JOAO MANOEL 137,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435550,Brazil
191,                     AV JORN ROB MARINHO 221,                       MUTONDO,São Gonçalo,Rio de Janeiro,24451715,Brazil
192,                   R DOUTOR NILO PECANHA 763,                        CENTRO,São Gonçalo,Rio de Janeiro,24445360,Brazil
193,                            RUA AQUIDABA 37,                   NOVA CIDADE,São Gonçalo,Rio de Janeiro,24445450,Brazil
194,                       AV  PORTO DO ROSA 1430,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470000,Brazil
195,                            AV JOAO LIMA 597,                      LARANJAL,São Gonçalo,Rio de Janeiro,24720000,Brazil
196,             RUA JOAQUIM VIEIRA DE SOUZA 0,                     BOA VISTA,São Gonçalo,Rio de Janeiro,24465740,Brazil
197,                   JOSE LOURENCO AZEVEDO 275,                   GALO BRANCO,São Gonçalo,Rio de Janeiro,24421300,Brazil
198,                             RUA GUAPORE 240,                  SANTA IZABEL,São Gonçalo,Rio de Janeiro,24738020,Brazil
199,                      PC CARLOS GIANELLI 1,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710465,Brazil
200,                          R DALVA RAPOSO 6,                       TRIBOBO,São Gonçalo,Rio de Janeiro,24754190,Brazil
201,                 RUA DOUTOR NILO PECANHA 153,               ESTRELA DO NORT,São Gonçalo,Rio de Janeiro,24445300,Brazil
202,                RUA YOLANDA SAAD ABUZAID 150,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710460,Brazil
203,             RUA PADRE QUEIROZ DE ARAUJO 25,                   MARIA PAULA,São Gonçalo,Rio de Janeiro,24754225,Brazil
204,                   RUA DR GETULIO VARGAS 2324,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416262,Brazil
205,                   AV PRESIDENTE KENNEDY 343,                        CENTRO,São Gonçalo,Rio de Janeiro,24465018,Brazil
206,                        RUA CARINA XEREM 0,                        COELHO,São Gonçalo,Rio de Janeiro,24746120,Brazil
207,                        RUA CARLOS COSTA 81,                    PORTO NOVO,São Gonçalo,Rio de Janeiro,24435610,Brazil
208,                   RUA MARIA DE NAZARETH 115,                        CENTRO,São Gonçalo,Rio de Janeiro,24445040,Brazil
209,                  RUA VISCONDE DE IATUNA 2162,                       PARAISO,São Gonçalo,Rio de Janeiro,24431005,Brazil
210,                    RUA GUILHERME GUINLE 6,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730080,Brazil
211,               R SEDOPIRO FREIRE RIBEIRO 244,              SETE PONTES PITA,São Gonçalo,Rio de Janeiro,24412380,Brazil
212,                   AVENIDA PORTO DO ROSA 1430,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24470000,Brazil
213,              R COMANDANTE ARY PARREIRAS 956,                   PORTO VELHO,São Gonçalo,Rio de Janeiro,24426470,Brazil
214,                      ESTRADA SACRAMENTO 260,                    SACRAMENTO,São Gonçalo,Rio de Janeiro,24735075,Brazil
215,            R CAPITAO JUVENAL FIGUEIREDO 23,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24744560,Brazil
216,                   RUA ELVIRA DE ALMEIDA 0,                 PORTO DO ROSA,São Gonçalo,Rio de Janeiro,24472110,Brazil
217,                   RUA DOMINGOS DA COSTA 155,                    AMENDOEIRA,São Gonçalo,Rio de Janeiro,24730090,Brazil
218,                           EST CONCEICAO 349,                    MUTUAGUACU,São Gonçalo,Rio de Janeiro,24461840,Brazil
219,                     ESTRADA DA TRINDADE 57,                        ITAUNA,São Gonçalo,Rio de Janeiro,24474005,Brazil
220,                       AV EUGENIO BORGES 6666,                   RIO DO OURO,São Gonçalo,Rio de Janeiro,24753000,Brazil
221,          RUA JOVELINO DE OLIVEIRA VIANA 50,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
222,                   AV PRESIDENTE KENNEDY 719,              ESTRELA DO NORTE,São Gonçalo,Rio de Janeiro,24445795,Brazil
223,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
224,            RUA DOUTOR FRANCISCO PORTELA 2272,                     ZE GAROTO,São Gonçalo,Rio de Janeiro,24435000,Brazil
225,          RUA JOVELINO DE OLIVEIRA VIANA 198,                     ALCANTARA,São Gonçalo,Rio de Janeiro,24710470,Brazil
226,                       RUA MANOEL DUARTE 2159,                        GRADIM,São Gonçalo,Rio de Janeiro,24430500,Brazil
227,              RUA CARDEAL SEBASTIAO LEME 47,                      LAGOINHA,São Gonçalo,Rio de Janeiro,24736295,Brazil
228,                      AV. SANTA CATARINA 9,           JARDIM SANTA CATARI,São Gonçalo,Rio de Janeiro,24717141,Brazil
229,               RUA DOUTOR GETULIO VARGAS 2230,                SANTA CATARINA,São Gonçalo,Rio de Janeiro,24416262,Brazil
230,                   AV PRESIDENTE KENNEDY 425,                        CENTRO,São Gonçalo,Rio de Janeiro,24445000,Brazil
231,                          AVENIDA MARICA 27,                     COLUBANDE,São Gonçalo,Rio de Janeiro,24451045,Brazil
232,                     RUA CARDEAL RONCALE 467,               JARDIM CATARINA,São Gonçalo,Rio de Janeiro,24715274,Brazil
233,                              RUA VICOSA 205,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456090,Brazil
234,                         R ZEFERINO REIS 96,                        CENTRO,São Gonçalo,Rio de Janeiro,24440480,Brazil
235,                            AV SAO PAULO 0,                      TRINDADE,São Gonçalo,Rio de Janeiro,24456250,Brazil
